Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
752,Devon Travis\travide01,26,TOR,AL,9,40,38,2,4,0,0,0,2,0,0,2,10,.105,.150,.105,.255,-27,4,1,0,0,0,0,*/4
753,Blake Treinen\treinbl01,29,WSN,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
754,Andrew Triggs\triggan01,28,OAK,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
755,Mike Trout\troutmi01,25,LAA,AL,13,54,46,6,14,4,1,3,10,2,0,7,13,.304,.389,.630,1.019,190,29,1,0,0,1,2,*8/D
756,Mark Trumbo\trumbma01,31,BAL,AL,11,46,44,6,9,2,0,1,6,1,0,2,11,.205,.239,.318,.557,53,14,0,0,0,0,0,*/D9
757,Sam Tuivailala\tuivasa01,24,STL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
758,Troy Tulowitzki\tulowtr01,32,TOR,AL,12,47,44,3,11,4,0,1,10,0,0,2,6,.250,.277,.409,.686,89,18,2,0,0,1,1,*6
759,Justin Turner\turneju01,32,LAD,NL,12,49,43,5,16,7,0,0,5,1,0,3,3,.372,.449,.535,.984,173,23,2,3,0,0,0,*5
760,Stuart Turner\turnest01,25,CIN,NL,4,13,12,0,2,1,0,0,1,0,0,0,3,.167,.154,.250,.404,7,3,0,0,0,1,0,/2
761,Trea Turner\turnetr01,24,WSN,NL,5,19,19,0,3,1,0,0,0,3,0,0,7,.158,.158,.211,.368,-1,4,2,0,0,0,0,/6
762,Koji Uehara\ueharko01,42,CHC,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
763,Justin Upton\uptonju01,29,DET,AL,11,40,33,7,8,2,0,2,6,1,1,6,12,.242,.375,.485,.860,145,16,2,1,0,0,0,*7
764,Jose Urena\urenajo01,25,MIA,NL,2,2,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
765,Chase Utley*\utleych01,38,LAD,NL,9,21,20,2,1,0,0,0,0,0,0,1,5,.050,.095,.050,.145,-58,1,0,0,0,0,0,/4
766,Danny Valencia\valenda01,32,SEA,AL,12,50,46,1,8,2,1,0,3,0,0,3,13,.174,.220,.261,.481,38,12,3,0,0,1,0,*3
767,Scott Van Slyke\vanslsc01,30,LAD,NL,12,18,15,3,2,1,0,0,1,1,0,3,6,.133,.278,.200,.478,37,3,0,0,0,0,1,/738
768,Jason Vargas*\vargaja01,34,KCR,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
769,Christian Vazquez\vazquch01,26,BOS,AL,4,14,12,2,8,3,1,0,3,1,0,0,1,.667,.714,1.083,1.798,383,13,0,2,0,0,0,/2
770,Vince Velasquez\velasvi01,25,PHI,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
771,Justin Verlander\verlaju01,34,DET,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
772,Jonathan Villar#\villajo01,26,MIL,NL,13,55,50,5,8,2,0,3,8,4,1,5,21,.160,.236,.380,.616,65,19,0,0,0,0,0,*4
773,Nick Vincent\vinceni01,30,SEA,AL,5,0,,,,,,,,,,,,,,,,,,,,,,,/1
774,Arodys Vizcaino\vizcaar01,26,ATL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
775,Stephen Vogt*\vogtst01,32,OAK,AL,9,37,36,4,9,3,0,1,2,0,0,1,5,.250,.270,.417,.687,98,15,0,0,0,0,0,*/2
776,Edinson Volquez\volqued01,33,MIA,NL,3,5,4,0,2,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,182,2,0,0,1,0,0,/1
777,Joey Votto*\vottojo01,33,CIN,NL,13,55,48,8,10,3,0,3,6,0,1,5,6,.208,.291,.458,.749,100,22,2,1,0,1,1,*3
778,Michael Wacha\wachami01,25,STL,NL,2,3,2,1,1,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,178,1,0,0,1,0,0,/1
779,Adam Wainwright\wainwad01,35,STL,NL,4,4,4,1,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,39,1,0,0,0,0,0,/1
780,Neil Walker#\walkene01,31,NYM,NL,12,54,46,5,11,3,0,0,3,0,0,7,7,.239,.333,.304,.638,78,14,2,0,0,1,0,*4
781,Taijuan Walker\walketa01,24,ARI,NL,3,6,6,1,1,0,0,0,0,0,0,0,2,.167,.167,.167,.333,-10,1,0,0,0,0,0,/1
782,Adam Warren\warread01,29,NYY,AL,4,0,,,,,,,,,,,,,,,,,,,,,,,/1
783,Tony Watson*\watsoto01,32,PIT,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
784,Jered Weaver\weaveje02,34,SDP,NL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
785,Rickie Weeks\weeksri01,34,TBR,AL,7,19,17,2,3,1,0,1,2,0,0,2,10,.176,.263,.412,.675,92,7,0,0,0,0,0,/3D
786,Jayson Werth\werthja01,38,WSN,NL,11,44,40,6,12,0,0,3,7,0,0,4,14,.300,.364,.525,.889,138,21,0,0,0,0,1,*7
787,Zack Wheeler*\wheelza01,27,NYM,NL,2,4,3,1,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-22,0,0,0,0,0,0,/1
788,Matt Wieters#\wietema01,31,WSN,NL,11,41,35,4,11,4,0,1,5,0,0,5,5,.314,.415,.514,.929,151,18,3,1,0,0,1,*2
789,Tom Wilhelmsen\wilheto01,33,ARI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
790,Trevor Williams\willitr01,25,PIT,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
791,Alex Wilson\wilsoal01,30,DET,AL,6,0,,,,,,,,,,,,,,,,,,,,,,,/1
792,Justin Wilson*\wilsoju10,29,DET,AL,7,0,,,,,,,,,,,,,,,,,,,,,,,/1
793,Tyler Wilson\wilsoty01,27,BAL,AL,4,0,,,,,,,,,,,,,,,,,,,,,,,/1
794,Jesse Winker*\winkeje01,23,CIN,NL,2,2,2,0,1,1,0,0,2,0,0,0,1,.500,.500,1.000,1.500,294,2,0,0,0,0,0,
795,Nick Wittgren\wittgni01,26,MIA,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
796,Tony Wolters*\wolteto01,25,COL,NL,9,28,26,6,7,1,0,0,0,0,0,2,5,.269,.321,.308,.629,63,8,2,0,0,0,1,*/2
797,Kolten Wong*\wongko01,26,STL,NL,10,31,27,0,4,2,0,0,3,0,0,4,3,.148,.258,.222,.480,35,6,0,0,0,0,1,*/4
798,Alex Wood\woodal02,26,LAD,NL,3,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
799,Blake Wood\woodbl01,31,CIN,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
800,Travis Wood\woodtr01,30,KCR,AL,5,0,,,,,,,,,,,,,,,,,,,,,,,/1
801,Daniel Wright\wrighda04,26,LAA,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,/1
802,Steven Wright\wrighst01,32,BOS,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
803,Christian Yelich*\yelicch01,25,MIA,NL,12,57,52,13,12,0,0,2,8,2,0,4,14,.231,.281,.346,.627,74,18,0,0,0,1,1,*8
804,Michael Ynoa\ynoami01,25,CHW,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
805,Chris Young\youngch03,38,KCR,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
806,Chris Young\youngch04,33,BOS,AL,11,43,38,8,11,2,0,0,1,0,0,5,7,.289,.372,.342,.714,97,13,1,0,0,0,0,*/79D
807,Brad Ziegler\zieglbr01,37,MIA,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
808,Ryan Zimmerman\zimmery01,32,WSN,NL,12,45,42,7,14,4,0,3,6,1,0,2,11,.333,.378,.643,1.021,171,27,2,1,0,0,0,*3
809,Jordan Zimmermann\zimmejo02,31,DET,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
810,Ben Zobrist#\zobribe01,36,CHC,NL,11,48,38,7,7,0,0,2,4,0,0,9,9,.184,.354,.342,.696,95,13,3,1,0,0,0,*/974
811,Mike Zunino\zuninmi01,26,SEA,AL,10,35,34,1,7,2,0,0,1,0,0,1,13,.206,.229,.265,.493,42,9,0,0,0,0,0,*2
812,Tony Zych\zychto01,26,SEA,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,/1
,LgAvg per 600 PA,,,,229,600,534,68,129,25,3,18,64,8,3,53,130,.241,.315,.399,.714,,213,13,6,3,4,3,

